Open,High,Low,Close,Date
823.4,830.5,807.5,810.55,29/05/2014 12:00:00 AM
812.05,818.75,781.1,794.1,30/05/2014 12:00:00 AM
795,822.2,795,819.95,02/06/2014 12:00:00 AM
821,827.5,814.1,824.55,03/06/2014 12:00:00 AM
826.8,829.5,813.2,816.55,04/06/2014 12:00:00 AM
814,815.45,801,804.9,05/06/2014 12:00:00 AM
812.8,820.95,801.25,814.95,06/06/2014 12:00:00 AM
823,830,815.25,820.05,09/06/2014 12:00:00 AM
821.25,822.2,810.3,817.45,10/06/2014 12:00:00 AM
815,830,810,820.45,11/06/2014 12:00:00 AM
821.6,845,813.85,839.9,12/06/2014 12:00:00 AM
848,856,832,835.55,13/06/2014 12:00:00 AM
839.45,842.9,831.2,839.1,16/06/2014 12:00:00 AM
837.9,849,827.8,846.45,17/06/2014 12:00:00 AM
847,851.6,829.9,834,18/06/2014 12:00:00 AM
837,840.05,821.85,825.65,19/06/2014 12:00:00 AM
831.15,831.65,819,823.5,20/06/2014 12:00:00 AM
822,826.1,815.6,821.4,23/06/2014 12:00:00 AM
822.2,832.4,822.2,828.8,24/06/2014 12:00:00 AM
834.9,834.9,823.05,824.05,25/06/2014 12:00:00 AM
820.5,826.65,809.45,812.65,26/06/2014 12:00:00 AM
818,820.95,814.05,815.4,27/06/2014 12:00:00 AM
820,832.3,820,821.35,30/06/2014 12:00:00 AM
825.2,827.4,815.35,823.1,01/07/2014 12:00:00 AM
827.35,841.9,825,839.3,02/07/2014 12:00:00 AM
843,844.25,832.15,837.2,03/07/2014 12:00:00 AM
840,858.25,835,856.35,04/07/2014 12:00:00 AM
860,861,836.2,840.05,07/07/2014 12:00:00 AM
841.05,848,821,830.15,08/07/2014 12:00:00 AM
826,835.15,819,830.35,09/07/2014 12:00:00 AM
832,847.9,813,824.95,10/07/2014 12:00:00 AM
825,830.8,808.55,812.15,11/07/2014 12:00:00 AM
815,819.8,808.7,816.45,14/07/2014 12:00:00 AM
820.1,828.75,817,826.75,15/07/2014 12:00:00 AM
830,837.55,818.55,835.6,16/07/2014 12:00:00 AM
838,840,829.8,831.35,17/07/2014 12:00:00 AM
830,836.15,822.5,832.45,18/07/2014 12:00:00 AM
840.15,846.65,825.55,828.05,21/07/2014 12:00:00 AM
831.9,842,827.4,839.9,22/07/2014 12:00:00 AM
845,846,834.8,835.9,23/07/2014 12:00:00 AM
840.6,845.5,832.85,842.2,24/07/2014 12:00:00 AM
845,849.5,834,835.5,25/07/2014 12:00:00 AM
836,838,828,829.75,28/07/2014 12:00:00 AM
830.3,841.95,827.55,838.75,30/07/2014 12:00:00 AM
838.75,839.65,828.1,833.65,31/07/2014 12:00:00 AM
829,829,812.7,815.25,01/08/2014 12:00:00 AM
816.2,822.65,807.15,813.15,04/08/2014 12:00:00 AM
820,822.75,810,819.95,05/08/2014 12:00:00 AM
819.45,819.6,807.95,809.55,06/08/2014 12:00:00 AM
809.15,818.75,809.15,811.8,07/08/2014 12:00:00 AM
805,806.55,795,796.3,08/08/2014 12:00:00 AM
802,802.45,792,793.6,11/08/2014 12:00:00 AM
800.2,808,792.1,807.15,12/08/2014 12:00:00 AM
809.85,815.5,803.15,812.35,13/08/2014 12:00:00 AM
807,831.95,807,825.75,14/08/2014 12:00:00 AM
830,834.6,823.9,832.25,18/08/2014 12:00:00 AM
838.3,838.3,822.15,824.1,19/08/2014 12:00:00 AM
833.9,835.45,819.35,820.55,20/08/2014 12:00:00 AM
821,834.7,821,831.65,21/08/2014 12:00:00 AM
836.5,848.7,828.6,846.6,22/08/2014 12:00:00 AM
845,853,840.2,843.4,25/08/2014 12:00:00 AM
844,846.9,838.5,842.5,26/08/2014 12:00:00 AM
846.9,847,834.75,836.6,27/08/2014 12:00:00 AM
842,844.2,833.55,842.95,28/08/2014 12:00:00 AM
846,849.05,839,841.55,01/09/2014 12:00:00 AM
840.15,860.8,839.3,858.5,02/09/2014 12:00:00 AM
862,863.8,851.9,856.65,03/09/2014 12:00:00 AM
855,859.4,848.85,851.9,04/09/2014 12:00:00 AM
855.05,855.95,844.8,848.75,05/09/2014 12:00:00 AM
849,867.65,849,864,08/09/2014 12:00:00 AM
865,869.5,858.5,865.4,09/09/2014 12:00:00 AM
862,863.15,854.05,857.05,10/09/2014 12:00:00 AM
857,863.3,853,854.9,11/09/2014 12:00:00 AM
852.65,857.9,848.95,855.35,12/09/2014 12:00:00 AM
854.95,864.9,851,859.75,15/09/2014 12:00:00 AM
861,861.65,847.05,850.15,16/09/2014 12:00:00 AM
855,855.25,842.5,846.4,17/09/2014 12:00:00 AM
845,860.8,842,856.85,18/09/2014 12:00:00 AM
859,864.2,851.35,859.95,19/09/2014 12:00:00 AM
859.9,859.9,851.1,856.75,22/09/2014 12:00:00 AM
860,860,846.15,848.65,23/09/2014 12:00:00 AM
849,856.2,846.15,853.9,24/09/2014 12:00:00 AM
857.85,865.5,842.2,851.25,25/09/2014 12:00:00 AM
848.9,879.4,846.1,871.25,26/09/2014 12:00:00 AM
875,877.45,860.6,864.2,29/09/2014 12:00:00 AM
865,880,862,871.5,30/09/2014 12:00:00 AM
868.25,870.95,861.65,868.15,01/10/2014 12:00:00 AM
866,866,854,862.35,07/10/2014 12:00:00 AM
862.9,871,859,868.6,08/10/2014 12:00:00 AM
870.5,892.9,868.7,888.15,09/10/2014 12:00:00 AM
882.5,884.9,865.45,866.95,10/10/2014 12:00:00 AM
870,877.7,856.1,876.3,13/10/2014 12:00:00 AM
885,885,864.8,868.75,14/10/2014 12:00:00 AM
865,874,855,859.15,16/10/2014 12:00:00 AM
860.15,888.2,860,885.3,17/10/2014 12:00:00 AM
894,909,890.2,894.8,20/10/2014 12:00:00 AM
902.85,905.65,888,895.9,21/10/2014 12:00:00 AM
901,904.75,891.1,893.75,22/10/2014 12:00:00 AM
892.35,898,891.75,896.5,23/10/2014 12:00:00 AM
898,907,894,897.15,27/10/2014 12:00:00 AM
900,900.5,894.1,895.2,28/10/2014 12:00:00 AM
897.1,901.45,890,891.45,29/10/2014 12:00:00 AM
891.95,900,887.7,895.4,30/10/2014 12:00:00 AM
898.4,914.15,898.4,912.2,31/10/2014 12:00:00 AM
912,919.05,905.2,910.45,03/11/2014 12:00:00 AM
911,920,911,912.75,05/11/2014 12:00:00 AM
908,908,894,899,07/11/2014 12:00:00 AM
907,908.85,893.35,904.2,10/11/2014 12:00:00 AM
905.1,917,902.55,907.45,11/11/2014 12:00:00 AM
912.65,920,904.7,911.7,12/11/2014 12:00:00 AM
914.65,920,904.8,916.2,13/11/2014 12:00:00 AM
918.2,932.5,912,929.3,14/11/2014 12:00:00 AM
930,940,909,919.55,17/11/2014 12:00:00 AM
920,935,912.05,932.4,18/11/2014 12:00:00 AM
936.45,936.9,923,926.8,19/11/2014 12:00:00 AM
927,927,912.5,917.6,20/11/2014 12:00:00 AM
925.9,935,914.4,932.5,21/11/2014 12:00:00 AM
934,950,928.2,944.9,24/11/2014 12:00:00 AM
942.05,958.7,940,952.85,25/11/2014 12:00:00 AM
952,959,933.15,950.95,26/11/2014 12:00:00 AM
951,953.8,943.05,947.65,27/11/2014 12:00:00 AM
947.4,965.45,947.4,957.4,28/11/2014 12:00:00 AM
957.15,961,948.1,950.4,01/12/2014 12:00:00 AM
943.9,949.45,939.6,942.75,02/12/2014 12:00:00 AM
944.7,944.7,931.05,932.45,03/12/2014 12:00:00 AM
940,945,931.55,940.5,04/12/2014 12:00:00 AM
937.6,944.75,935.75,942.7,05/12/2014 12:00:00 AM
942.7,944.4,925.1,927.5,08/12/2014 12:00:00 AM
922.1,935.15,922.1,927.15,09/12/2014 12:00:00 AM
925.55,935.4,925.3,930.95,10/12/2014 12:00:00 AM
930,935.4,925.5,933.9,11/12/2014 12:00:00 AM
928,935.95,928,932.35,12/12/2014 12:00:00 AM
925,944.05,925,941.55,15/12/2014 12:00:00 AM
938.95,940.3,917.8,925.6,16/12/2014 12:00:00 AM
926.5,932,916.45,921.85,17/12/2014 12:00:00 AM
930,936.75,922.05,934.05,18/12/2014 12:00:00 AM
943.55,949,932.25,940.8,19/12/2014 12:00:00 AM
954,966,942.6,963.25,22/12/2014 12:00:00 AM
964.95,973.85,955.6,959.5,23/12/2014 12:00:00 AM
956,964.8,941.1,945.75,24/12/2014 12:00:00 AM
946.1,952.65,943.05,947.9,26/12/2014 12:00:00 AM
950,955,948,951.5,29/12/2014 12:00:00 AM
951.5,959,943.1,956.35,30/12/2014 12:00:00 AM
957.2,957.65,949.1,952,31/12/2014 12:00:00 AM
952,953.05,946.25,951.3,01/01/2015 12:00:00 AM
952.05,969,952.05,964.95,02/01/2015 12:00:00 AM
969.8,972.3,955.15,956.65,05/01/2015 12:00:00 AM
955,956.45,937.7,942.65,06/01/2015 12:00:00 AM
942.1,951,932,945.35,07/01/2015 12:00:00 AM
954.8,969,948.9,964.5,08/01/2015 12:00:00 AM
969.85,979.25,966.85,974.7,09/01/2015 12:00:00 AM
970,974.3,964.1,968.1,12/01/2015 12:00:00 AM
971,971.45,956,963.55,13/01/2015 12:00:00 AM
962.4,974.3,960.25,963.35,14/01/2015 12:00:00 AM
981.15,998,973.25,992.6,15/01/2015 12:00:00 AM
991.05,1014.9,991.05,1001.5,16/01/2015 12:00:00 AM
1012.5,1018.2,1003,1004.5,19/01/2015 12:00:00 AM
1010,1026.65,1002,1022.2,20/01/2015 12:00:00 AM
1027.15,1032.9,1018.05,1019.85,21/01/2015 12:00:00 AM
1022.5,1032.4,1019,1021.15,22/01/2015 12:00:00 AM
1023.4,1047.85,1023.4,1042.9,23/01/2015 12:00:00 AM
1043.1,1077.6,1041.85,1074,27/01/2015 12:00:00 AM
1069.8,1093,1055,1058.1,28/01/2015 12:00:00 AM
1073,1099.7,1061.5,1094.3,29/01/2015 12:00:00 AM
1095.1,1097,1065,1076,30/01/2015 12:00:00 AM
1068,1093.15,1052.05,1082.3,02/02/2015 12:00:00 AM
1082.4,1082.4,1055.25,1063.25,03/02/2015 12:00:00 AM
1063.8,1080.5,1057.15,1067.25,04/02/2015 12:00:00 AM
1070.3,1092,1070.25,1077.25,05/02/2015 12:00:00 AM
1080,1080,1050.15,1056.55,06/02/2015 12:00:00 AM
1048.5,1048.5,1035,1040.25,09/02/2015 12:00:00 AM
1031.95,1062,1030.55,1055.6,10/02/2015 12:00:00 AM
1059.5,1065.2,1053.25,1058.5,11/02/2015 12:00:00 AM
1065,1081.4,1053,1077.6,12/02/2015 12:00:00 AM
1085,1085,1063.95,1065.85,13/02/2015 12:00:00 AM
1078,1083.75,1062.5,1067.1,16/02/2015 12:00:00 AM
1070,1082.35,1060,1075,18/02/2015 12:00:00 AM
1080,1085,1064,1079.5,19/02/2015 12:00:00 AM
1081,1089.15,1068.55,1072.55,20/02/2015 12:00:00 AM
1075.65,1081.75,1061.8,1066.6,23/02/2015 12:00:00 AM
1069,1071.8,1057.2,1067,24/02/2015 12:00:00 AM
1070,1075,1050,1052.6,25/02/2015 12:00:00 AM
1054,1055,1036.05,1039.95,26/02/2015 12:00:00 AM
1045.5,1058.4,1045.5,1054.2,27/02/2015 12:00:00 AM
1066.5,1077,1044.6,1067.85,28/02/2015 12:00:00 AM
1082,1098.5,1069.15,1082.9,02/03/2015 12:00:00 AM
1084,1091.4,1076.25,1082.3,03/03/2015 12:00:00 AM
1104.1,1105,1059.75,1065.15,04/03/2015 12:00:00 AM
1067.95,1089,1062.4,1085.05,05/03/2015 12:00:00 AM
1078.8,1078.8,1056.35,1059.15,09/03/2015 12:00:00 AM
1065,1065,1045.1,1052.75,10/03/2015 12:00:00 AM
1052,1061.75,1050.25,1056.2,11/03/2015 12:00:00 AM
1060,1063.25,1051.05,1054.95,12/03/2015 12:00:00 AM
1058,1063.1,1035.05,1042.85,13/03/2015 12:00:00 AM
1045.5,1057.9,1043,1051.45,16/03/2015 12:00:00 AM
1060.05,1064.9,1043.5,1057.75,17/03/2015 12:00:00 AM
1059,1071.25,1053.9,1063.75,18/03/2015 12:00:00 AM
1067.35,1073.5,1049,1051.6,19/03/2015 12:00:00 AM
1052,1059.05,1045.25,1055.55,20/03/2015 12:00:00 AM
1058.55,1059,1046.35,1047.85,23/03/2015 12:00:00 AM
1045,1057,1036,1037.8,24/03/2015 12:00:00 AM
1042.3,1046,1031.3,1033.85,25/03/2015 12:00:00 AM
1028,1032,1002.55,1007.15,26/03/2015 12:00:00 AM
1011,1023.3,1007.8,1013.35,27/03/2015 12:00:00 AM
1024,1039.4,1014,1036.55,30/03/2015 12:00:00 AM
1040,1040,1016,1022.85,31/03/2015 12:00:00 AM
1026,1036.5,1013.75,1033.85,01/04/2015 12:00:00 AM
1035,1036.5,1019.25,1031.3,06/04/2015 12:00:00 AM
1034,1039.35,1023.85,1033.75,07/04/2015 12:00:00 AM
1040,1041.2,1030.25,1035.7,08/04/2015 12:00:00 AM
1040,1058,1030,1056.2,09/04/2015 12:00:00 AM
1057.5,1057.5,1035.75,1042.2,10/04/2015 12:00:00 AM
1043.55,1046.7,1035,1038.15,13/04/2015 12:00:00 AM
1038.5,1048.35,1025,1030.4,15/04/2015 12:00:00 AM
1031,1033.05,1020.2,1029.1,16/04/2015 12:00:00 AM
1028,1028,1015.85,1018.9,17/04/2015 12:00:00 AM
1022,1025,1003.25,1007.15,20/04/2015 12:00:00 AM
1007.15,1014.6,997,1002.9,21/04/2015 12:00:00 AM
1010,1020,994,1014.95,22/04/2015 12:00:00 AM
1020,1026,1006,1013.5,23/04/2015 12:00:00 AM
1020,1020,1000.5,1006.6,24/04/2015 12:00:00 AM
1020,1020,996.25,1006.6,27/04/2015 12:00:00 AM
1006,1011,991.1,1004.05,28/04/2015 12:00:00 AM
1004.4,1009.35,988.5,993.95,29/04/2015 12:00:00 AM
994.05,994.05,979.35,989.2,30/04/2015 12:00:00 AM
995,1008.9,993,1000.9,04/05/2015 12:00:00 AM
1008,1008,985.5,987.4,05/05/2015 12:00:00 AM
988,988,966,969.4,06/05/2015 12:00:00 AM
972,972,944.7,951.7,07/05/2015 12:00:00 AM
961,987,955.5,982.7,08/05/2015 12:00:00 AM
985,992.7,974,990.85,11/05/2015 12:00:00 AM
987.2,987.2,967.4,971.85,12/05/2015 12:00:00 AM
980,993.8,972.35,990.25,13/05/2015 12:00:00 AM
995,995,974.75,991.5,14/05/2015 12:00:00 AM
992,997.4,985,990.15,15/05/2015 12:00:00 AM
999,1011.25,992,1009.15,18/05/2015 12:00:00 AM
1009.8,1017.9,999.05,1006.65,19/05/2015 12:00:00 AM
1011.4,1026,1010,1023.95,20/05/2015 12:00:00 AM
1024,1029.6,1015.25,1025.2,21/05/2015 12:00:00 AM
1024,1029,1019.2,1025.6,22/05/2015 12:00:00 AM
1025.1,1030.5,1018.8,1023.45,25/05/2015 12:00:00 AM
1022.15,1029,1018.85,1026.3,26/05/2015 12:00:00 AM
1024,1039.9,1020,1037.85,27/05/2015 12:00:00 AM
1040,1043.9,1022.9,1029.25,28/05/2015 12:00:00 AM
1029,1054.5,1028,1051.1,29/05/2015 12:00:00 AM
1051.25,1056,1033.65,1036.15,01/06/2015 12:00:00 AM
1035,1040.2,1005,1008.7,02/06/2015 12:00:00 AM
1009.95,1016.1,999,1004.6,03/06/2015 12:00:00 AM
1007.55,1017.8,995,1015.1,04/06/2015 12:00:00 AM
1016.95,1018,1002.65,1012.05,05/06/2015 12:00:00 AM
1011.85,1013.55,996.1,1002.8,08/06/2015 12:00:00 AM
1004,1005,997,1000.25,09/06/2015 12:00:00 AM
999.85,1019,998.5,1015.7,10/06/2015 12:00:00 AM
1016.6,1020,995,999.85,11/06/2015 12:00:00 AM
998,1009.8,990.25,1008.2,12/06/2015 12:00:00 AM
1009,1013.15,1000.25,1004.9,15/06/2015 12:00:00 AM
1005,1009.95,997.8,1008.15,16/06/2015 12:00:00 AM
1010,1013,1000.4,1004.6,17/06/2015 12:00:00 AM
1005,1023.8,1003.5,1019.1,18/06/2015 12:00:00 AM
1020.1,1035,1013.85,1030.2,19/06/2015 12:00:00 AM
1031.5,1056.75,1028.85,1048.45,22/06/2015 12:00:00 AM
1048.45,1061.4,1043.2,1050.7,23/06/2015 12:00:00 AM
1051,1055,1043,1045.45,24/06/2015 12:00:00 AM
1049.95,1070,1043.5,1065.6,25/06/2015 12:00:00 AM
1069,1070.05,1052,1063.1,26/06/2015 12:00:00 AM
1044.4,1062.25,1031.15,1056.95,29/06/2015 12:00:00 AM
1050,1072.1,1048.3,1067.45,30/06/2015 12:00:00 AM
1063,1076.85,1060.75,1071.7,01/07/2015 12:00:00 AM
1068.5,1068.5,1055.05,1057.45,02/07/2015 12:00:00 AM
1057.45,1076,1056,1074.45,03/07/2015 12:00:00 AM
1064,1086.8,1061.6,1083.15,06/07/2015 12:00:00 AM
1075,1091.3,1075,1086.25,07/07/2015 12:00:00 AM
1080,1080.7,1067,1070.25,08/07/2015 12:00:00 AM
1064.8,1076.5,1060,1073.65,09/07/2015 12:00:00 AM
1076.3,1095,1070,1092.45,10/07/2015 12:00:00 AM
1090,1105,1087.6,1095.45,13/07/2015 12:00:00 AM
1090.65,1101.5,1087.25,1091.95,14/07/2015 12:00:00 AM
1090,1101.05,1090,1096.7,15/07/2015 12:00:00 AM
1096,1119.45,1095.95,1113.35,16/07/2015 12:00:00 AM
1105,1120.5,1105,1110.35,17/07/2015 12:00:00 AM
1115,1120,1106.8,1115.6,20/07/2015 12:00:00 AM
1120,1127.9,1094.05,1098.6,21/07/2015 12:00:00 AM
1099.75,1117,1089.25,1114.35,22/07/2015 12:00:00 AM
1114.35,1115.7,1100,1107.2,23/07/2015 12:00:00 AM
1106.5,1114.95,1101,1106.8,24/07/2015 12:00:00 AM
1106.6,1106.6,1081.25,1095.4,27/07/2015 12:00:00 AM
1096,1113,1092.6,1107.4,28/07/2015 12:00:00 AM
1107,1117.9,1103.1,1108,29/07/2015 12:00:00 AM
1110,1117,1101.5,1107.85,30/07/2015 12:00:00 AM
1110.55,1120,1102.75,1111.2,31/07/2015 12:00:00 AM
1111.2,1117.9,1092.5,1094.6,03/08/2015 12:00:00 AM
1096.55,1102.65,1082.8,1088.35,04/08/2015 12:00:00 AM
1089.25,1097.1,1085.15,1092.2,05/08/2015 12:00:00 AM
1092.1,1101.7,1086,1095.85,06/08/2015 12:00:00 AM
1095.85,1096.35,1088.6,1092.85,07/08/2015 12:00:00 AM
1092,1105.9,1088,1093.9,10/08/2015 12:00:00 AM
1099.8,1099.8,1084.5,1094.45,11/08/2015 12:00:00 AM
1100,1100,1068,1069.95,12/08/2015 12:00:00 AM
1079,1083,1067.6,1076.4,13/08/2015 12:00:00 AM
1081.05,1104,1080.55,1102,14/08/2015 12:00:00 AM
1102,1102,1076.3,1090.55,17/08/2015 12:00:00 AM
1094.45,1096.15,1078.8,1086.5,18/08/2015 12:00:00 AM
1086,1086,1075.6,1080.9,19/08/2015 12:00:00 AM
1079.8,1084,1070.35,1074.55,20/08/2015 12:00:00 AM
1070,1072.3,1051.5,1060.85,21/08/2015 12:00:00 AM
1045,1045,1011,1019.25,24/08/2015 12:00:00 AM
1024,1031.9,1007.05,1022.1,25/08/2015 12:00:00 AM
1023,1028.7,1011.75,1015.75,26/08/2015 12:00:00 AM
1021,1033.95,1010,1022.9,27/08/2015 12:00:00 AM
1034.9,1042.65,1020,1027.75,28/08/2015 12:00:00 AM
1039,1039,1016,1028.15,31/08/2015 12:00:00 AM
1027.45,1027.45,993.95,1000.6,01/09/2015 12:00:00 AM
1008,1008,986.3,995.65,02/09/2015 12:00:00 AM
1003,1014,999.6,1010.45,03/09/2015 12:00:00 AM
1006.95,1006.95,980.5,995.7,04/09/2015 12:00:00 AM
1000,1009.05,980.1,984.6,07/09/2015 12:00:00 AM
990,1009.25,977.6,1003.6,08/09/2015 12:00:00 AM
1013,1025.15,1005.2,1015.55,09/09/2015 12:00:00 AM
1010,1018,996.3,1010.8,10/09/2015 12:00:00 AM
1017.95,1020,1003.8,1007.5,11/09/2015 12:00:00 AM
1015,1021.65,1004,1016.9,14/09/2015 12:00:00 AM
1016,1019.35,1008.25,1011.55,15/09/2015 12:00:00 AM
1015,1028,1012,1024.4,16/09/2015 12:00:00 AM
1030,1061.45,1030,1048.25,18/09/2015 12:00:00 AM
1048.25,1055,1037.5,1052.65,21/09/2015 12:00:00 AM
1055,1059,1022.4,1027.6,22/09/2015 12:00:00 AM
1028,1055,1020,1049.95,23/09/2015 12:00:00 AM
1050,1055,1036.8,1050.3,24/09/2015 12:00:00 AM
1050,1060.85,1044,1046.45,28/09/2015 12:00:00 AM
1049,1074,1025.9,1064.4,29/09/2015 12:00:00 AM
1069,1073.45,1062,1068.9,30/09/2015 12:00:00 AM
1070,1076.65,1060.2,1068.45,01/10/2015 12:00:00 AM
1072,1101.4,1072,1096.2,05/10/2015 12:00:00 AM
1108,1108,1068.25,1085.35,06/10/2015 12:00:00 AM
1093,1098,1083.95,1088.1,07/10/2015 12:00:00 AM
1090,1090.7,1075.65,1083.7,08/10/2015 12:00:00 AM
1083,1094.25,1080.6,1085.8,09/10/2015 12:00:00 AM
1085.8,1095,1079.25,1081.9,12/10/2015 12:00:00 AM
1081,1081.9,1073.1,1076.85,13/10/2015 12:00:00 AM
1075.95,1086.8,1065.75,1084.65,14/10/2015 12:00:00 AM
1085,1095.5,1082.55,1084.5,15/10/2015 12:00:00 AM
1090,1102,1085,1099.75,16/10/2015 12:00:00 AM
1100.05,1101,1094.1,1096.2,19/10/2015 12:00:00 AM
1100,1101,1091.5,1095.15,20/10/2015 12:00:00 AM
1100,1103.9,1085.3,1094.8,21/10/2015 12:00:00 AM
1105,1113.1,1099.85,1107.85,23/10/2015 12:00:00 AM
1110,1112.5,1097.25,1100.95,26/10/2015 12:00:00 AM
1095,1114.2,1095,1110.65,27/10/2015 12:00:00 AM
1100,1124.45,1100,1112.25,28/10/2015 12:00:00 AM
1106.7,1114.5,1100,1102.15,29/10/2015 12:00:00 AM
1104,1112,1089.4,1097.05,30/10/2015 12:00:00 AM
1097.05,1097.05,1077,1083.3,02/11/2015 12:00:00 AM
1087.1,1092,1079.25,1084.2,03/11/2015 12:00:00 AM
1084,1097.9,1076.5,1082.35,04/11/2015 12:00:00 AM
1082,1082,1070,1079.15,05/11/2015 12:00:00 AM
1080,1088.4,1077,1080.8,06/11/2015 12:00:00 AM
1066,1069.45,1053.25,1065.75,09/11/2015 12:00:00 AM
1064,1064,1052.1,1054.35,10/11/2015 12:00:00 AM
1062,1065,1051.05,1053.9,11/11/2015 12:00:00 AM
1052,1059,1040.5,1051.1,13/11/2015 12:00:00 AM
1049.55,1064,1046.75,1058.05,16/11/2015 12:00:00 AM
1066,1067,1052,1060.8,17/11/2015 12:00:00 AM
1061,1066.2,1047,1048.4,18/11/2015 12:00:00 AM
1053.25,1070.35,1050.1,1068.55,19/11/2015 12:00:00 AM
1068.3,1079.75,1060.35,1068.9,20/11/2015 12:00:00 AM
1070.85,1075.4,1060,1065.35,23/11/2015 12:00:00 AM
1066,1073.2,1062,1063.9,24/11/2015 12:00:00 AM
1064,1067.45,1058.55,1064.55,26/11/2015 12:00:00 AM
1063,1080.6,1062.2,1078.65,27/11/2015 12:00:00 AM
1084.5,1084.5,1071,1075.95,30/11/2015 12:00:00 AM
1073,1083,1073,1081.4,01/12/2015 12:00:00 AM
1085,1090.9,1071.35,1075.15,02/12/2015 12:00:00 AM
1075.15,1081,1068.4,1075.65,03/12/2015 12:00:00 AM
